length,count,population,base,OUE,HRR,TreeOUE,TreeHRR,TreeOUECI,TreeHRRCI,HaarHRR,TreeOLH,TreeOLHCI
1,255,67108864,16,0.000292945,0.000327683,0.000420259,0.000463474,0.000395804,0.000446957,0.00046023,0.000401393,0.000369116
2,254,67108864,16,0.000373359,0.000395287,0.000511818,0.000545748,0.000467042,0.000513525,0.000493121,0.000492555,0.000435611
3,253,67108864,16,0.000438542,0.000456336,0.000582479,0.000604204,0.000512749,0.00055035,0.000520401,0.000575421,0.000489079
4,252,67108864,16,0.000502856,0.000519852,0.000639012,0.000657789,0.0005383,0.000578875,0.000534438,0.000640189,0.000520229
5,251,67108864,16,0.000558221,0.000575273,0.000679649,0.000698821,0.00054356,0.000592531,0.0005462,0.000701496,0.000544263
6,250,67108864,16,0.000607756,0.000614291,0.000722129,0.00074127,0.00054491,0.000607526,0.000583483,0.000769413,0.00057716
7,249,67108864,16,0.000648859,0.000651894,0.000769096,0.000782872,0.000550978,0.000620731,0.000605869,0.000830374,0.000599445
8,248,67108864,16,0.000686904,0.000695567,0.000817811,0.000842129,0.000559616,0.000656221,0.000613294,0.000883559,0.00061899
9,247,67108864,16,0.000724263,0.000739168,0.000868606,0.000889087,0.00056932,0.000675991,0.000623471,0.00092401,0.000623397
10,246,67108864,16,0.000755339,0.00077732,0.000910092,0.000920547,0.000564061,0.000675082,0.000638034,0.000960407,0.000624227
11,245,67108864,16,0.00078788,0.00081638,0.000949762,0.000952287,0.000554506,0.000675307,0.000635096,0.00100114,0.000636
12,244,67108864,16,0.000820152,0.000853627,0.00100283,0.000990312,0.000563151,0.00068717,0.000651662,0.00104735,0.000661286
13,243,67108864,16,0.000854105,0.000893089,0.00105568,0.00102406,0.000569848,0.000696202,0.000679289,0.00108414,0.000676273
14,242,67108864,16,0.000884853,0.000930862,0.00110152,0.00105077,0.000571743,0.000697856,0.000691648,0.0011138,0.000685767
15,241,67108864,16,0.00091765,0.00096818,0.0011068,0.00105083,0.000583233,0.000704933,0.000704838,0.00108449,0.000681775
16,240,67108864,16,0.00095,0.00100653,0.00112387,0.00106321,0.000595119,0.000722018,0.000720204,0.00107025,0.000685531
17,239,67108864,16,0.000984152,0.00104017,0.00113716,0.0010756,0.000595763,0.000734957,0.000727799,0.00106545,0.000700653
18,238,67108864,16,0.00101873,0.0010644,0.00114677,0.00107974,0.000613354,0.000749957,0.000731443,0.00104351,0.000711618
19,237,67108864,16,0.00105138,0.00108962,0.00114826,0.00109343,0.000616088,0.000769612,0.000739137,0.0010221,0.000728539
20,236,67108864,16,0.0010851,0.00111736,0.00114944,0.00110282,0.000612796,0.000775996,0.000722514,0.000997906,0.000731715
21,235,67108864,16,0.00111694,0.00113953,0.00115427,0.00110848,0.000624982,0.000777082,0.000727197,0.00100214,0.000734953
22,234,67108864,16,0.00115121,0.00115911,0.00115059,0.00110583,0.000622448,0.000777883,0.000720501,0.00100695,0.000736667
23,233,67108864,16,0.00118078,0.00118081,0.00114337,0.00109463,0.000610723,0.000771569,0.00069869,0.000995761,0.000731221
24,232,67108864,16,0.0012062,0.00120912,0.00113228,0.00107624,0.000603493,0.000768951,0.00070484,0.00100019,0.000724028
25,231,67108864,16,0.00123088,0.00123593,0.00112656,0.00106602,0.000611313,0.000765817,0.000712863,0.000996157,0.000713864
26,230,67108864,16,0.00125931,0.00126078,0.00111691,0.00106707,0.000613197,0.000768486,0.000707045,0.0010053,0.000696457
27,229,67108864,16,0.00128747,0.00128987,0.00109899,0.00106071,0.000605997,0.000765441,0.000712938,0.00102074,0.00067685
28,228,67108864,16,0.00132009,0.00132008,0.00108381,0.00106242,0.000612167,0.000762598,0.000700842,0.00104083,0.000661544
29,227,67108864,16,0.00135146,0.00134659,0.00105028,0.00105839,0.000610376,0.000757811,0.000684386,0.00105199,0.000653029
30,226,67108864,16,0.00138518,0.00136679,0.00100203,0.00105959,0.000610215,0.000770774,0.000677612,0.00106264,0.000650866
31,225,67108864,16,0.00141612,0.00138388,0.000959652,0.00104963,0.000596248,0.000774209,0.000680894,0.00106541,0.00066008
32,224,67108864,16,0.00144602,0.00140099,0.000934397,0.00103052,0.000593969,0.000764039,0.00065619,0.00109301,0.000687831
33,223,67108864,16,0.00147571,0.00141831,0.000919506,0.00102373,0.000597395,0.000763242,0.0006483,0.00112239,0.000715963
34,222,67108864,16,0.00150426,0.00143164,0.000908318,0.00100387,0.000591427,0.000754796,0.000647697,0.00114227,0.000730065
35,221,67108864,16,0.00153006,0.00144827,0.000898843,0.000987146,0.00057169,0.00073785,0.000639506,0.00115021,0.000733787
36,220,67108864,16,0.00155495,0.00146585,0.000892841,0.000987347,0.00056435,0.000719329,0.000634807,0.00114745,0.000734462
37,219,67108864,16,0.00157813,0.00148677,0.000902995,0.00100841,0.000564972,0.000721447,0.000652041,0.00114942,0.000740674
38,218,67108864,16,0.00159947,0.00150258,0.00091443,0.00101967,0.00055752,0.000722083,0.000641438,0.00115923,0.000758665
39,217,67108864,16,0.00161743,0.00151617,0.000939322,0.00102793,0.000557562,0.000713331,0.000657391,0.00115965,0.000769896
40,216,67108864,16,0.00163657,0.00152922,0.000961496,0.00103779,0.000557619,0.000697374,0.00066635,0.00115024,0.000783631
41,215,67108864,16,0.00165452,0.00154148,0.000981353,0.0010516,0.00055728,0.000698695,0.000653491,0.00113361,0.000786245
42,214,67108864,16,0.00166925,0.00154967,0.000978499,0.00105809,0.00053727,0.000704839,0.000659055,0.00111784,0.000789732
43,213,67108864,16,0.00168183,0.00155555,0.000989816,0.00108597,0.000527685,0.000710933,0.00067174,0.00110481,0.000793705
44,212,67108864,16,0.00169411,0.00155881,0.00100129,0.00112465,0.000520638,0.00071298,0.000680116,0.00108452,0.000805715
45,211,67108864,16,0.0017036,0.00156446,0.00101495,0.00118008,0.000519592,0.000724676,0.000682626,0.00106496,0.000819822
46,210,67108864,16,0.00171527,0.00157135,0.001044,0.00121544,0.000540633,0.000724307,0.000686374,0.00101638,0.000827588
47,209,67108864,16,0.00172383,0.00157829,0.00103585,0.0012253,0.000533948,0.000728661,0.000674914,0.000993923,0.000832274
48,208,67108864,16,0.00173462,0.00158632,0.00102772,0.00122941,0.000536909,0.000728217,0.000668962,0.00098581,0.000846598
49,207,67108864,16,0.00174613,0.00159886,0.00101173,0.00122714,0.000543261,0.00072971,0.000675765,0.000976434,0.000859279
50,206,67108864,16,0.00175562,0.0016151,0.00100084,0.00122426,0.000553607,0.000727261,0.000680565,0.000969963,0.000873151
51,205,67108864,16,0.00176208,0.00163241,0.000998258,0.00121361,0.000559835,0.00072495,0.000691134,0.000970577,0.000881532
52,204,67108864,16,0.00176885,0.00164775,0.000988552,0.00120408,0.000547645,0.000722358,0.000707957,0.000970996,0.000880986
53,203,67108864,16,0.00177564,0.00166401,0.000990646,0.00119647,0.000541533,0.000725985,0.000711403,0.00098139,0.000875302
54,202,67108864,16,0.00178307,0.00167798,0.000987963,0.00118453,0.00053197,0.0007321,0.000711453,0.000995465,0.000873173
55,201,67108864,16,0.00179447,0.00168998,0.00099764,0.00116401,0.000536008,0.000734315,0.00071588,0.00100106,0.000872673
56,200,67108864,16,0.00180378,0.00170321,0.00100473,0.00115234,0.000548937,0.000739747,0.000714162,0.00100742,0.000868852
57,199,67108864,16,0.00181415,0.00171457,0.00101787,0.00115525,0.000570461,0.000755152,0.00072415,0.00101986,0.00086413
58,198,67108864,16,0.00182369,0.00172256,0.0010264,0.00116354,0.000600457,0.000777347,0.000742291,0.001039,0.000854665
59,197,67108864,16,0.00183412,0.00173266,0.00103369,0.00117874,0.000617786,0.000799219,0.000722821,0.00105714,0.000844354
60,196,67108864,16,0.00184488,0.00174515,0.0010446,0.00117498,0.000628624,0.000801718,0.000712961,0.00107346,0.00083633
61,195,67108864,16,0.00185234,0.00175897,0.00104269,0.00118074,0.000639409,0.000808454,0.000712966,0.00109186,0.000838746
62,194,67108864,16,0.00185839,0.00177087,0.00103837,0.00118762,0.000648416,0.000805845,0.000726865,0.00112026,0.00084363
63,193,67108864,16,0.00186044,0.00178495,0.00102723,0.00118985,0.000651257,0.000810727,0.000743887,0.00113845,0.000857643
64,192,67108864,16,0.00185985,0.00179628,0.00103394,0.00119014,0.000667012,0.000804248,0.000740659,0.0011633,0.000873577
